Id,Date,Type,Product,Quantity,Price per unit
1607,02/05/2015,SALE,TStW03WPin,117,113
1608,02/05/2015,SALE,BStW01WGry,199,127
1609,02/05/2015,SALE,CPlS02MGrn,115,71
1610,03/05/2015,RESUPPLY,QHaP05UBla,235,46
1611,03/05/2015,RESUPPLY,TIrM04MGry,221,102
1612,03/05/2015,SALE,TStW00ULBl,96,113
1613,04/05/2015,RESUPPLY,QThS04UBlu,72,49
1614,04/05/2015,RESUPPLY,BCzK04WWhi,101,99
1615,04/05/2015,SALE,QQeN01WWhi,226,51
1616,05/05/2015,SALE,TThS04UBla,249,102
1617,05/05/2015,RESUPPLY,KQeN04WWhi,300,81
1618,05/05/2015,SALE,CQeN00UPin,206,81
1619,06/05/2015,RESUPPLY,KIrM00UBla,169,79
1620,06/05/2015,RESUPPLY,BSeC03WGry,270,98
1621,07/05/2015,RESUPPLY,QStW00WGrn,211,60
1622,08/05/2015,RESUPPLY,KPlS03WGry,165,71
1623,08/05/2015,RESUPPLY,TLeZ04UPin,183,105
1624,09/05/2015,SALE,BSeC03WGry,87,98
1625,09/05/2015,SALE,BStW00UWhi,194,127
1626,10/05/2015,RESUPPLY,QPlS00WBla,246,41
1627,10/05/2015,RESUPPLY,CThS02UGrn,209,79
1628,10/05/2015,SALE,BThS02UBlu,54,116
1629,10/05/2015,SALE,TPlS05MBla,71,94
1630,11/05/2015,SALE,KSeC01UBlu,206,61
1631,11/05/2015,RESUPPLY,TPlS05MGrn,191,94
1632,11/05/2015,RESUPPLY,QSeC00UBlu,108,31
1633,12/05/2015,SALE,CLeZ01WPin,23,82
1634,12/05/2015,SALE,QThS02UGry,145,49
1635,12/05/2015,SALE,KThS04UGry,107,79
1636,12/05/2015,RESUPPLY,BSeC01WBla,23,98
1637,12/05/2015,RESUPPLY,CSeC01WBla,200,61
1638,13/05/2015,RESUPPLY,QThS04UBlu,252,49
1639,13/05/2015,SALE,KHaP02WRed,239,76
1640,13/05/2015,SALE,CQeN03UGry,99,81
1641,13/05/2015,SALE,CThS00UGry,154,79
1642,13/05/2015,SALE,BHaP03MGrn,24,113
1643,14/05/2015,SALE,CPlS04URed,24,71
1644,14/05/2015,RESUPPLY,QThS04UBlu,147,49
1645,14/05/2015,SALE,KStW05MBlu,93,90
1646,14/05/2015,SALE,BIrM02UBlu,80,116
1647,15/05/2015,RESUPPLY,CSeC03URed,128,61
1648,16/05/2015,SALE,THaP05MBla,216,99
1649,16/05/2015,SALE,KSeC00WBlu,42,61
1650,16/05/2015,RESUPPLY,KIrM02MBla,30,79
1651,16/05/2015,SALE,TLeZ05UGrn,43,105
1652,16/05/2015,SALE,KPlS02UWhi,33,71
1653,16/05/2015,RESUPPLY,QQeN01MBla,34,51
1654,17/05/2015,SALE,CCzK00UGry,35,62
1655,17/05/2015,SALE,KQeN02ULBl,119,81
1656,18/05/2015,RESUPPLY,BQeN03MLBl,257,118
1657,18/05/2015,SALE,TCzK02WGrn,202,85
1658,19/05/2015,SALE,KQeN04UGry,149,81
1659,19/05/2015,SALE,TLeZ05MGry,45,105
1660,19/05/2015,SALE,TIrM01UGry,153,102
1661,19/05/2015,SALE,KSeC01UGry,171,61
1662,20/05/2015,RESUPPLY,BSeC02WBla,220,98
1663,20/05/2015,SALE,BQeN03MLBl,152,118
1664,20/05/2015,RESUPPLY,KQeN04UGrn,214,81
1665,20/05/2015,SALE,QSeC03WGry,27,31
1666,21/05/2015,SALE,KSeC00WBlu,196,61
1667,21/05/2015,SALE,QHaP04WGrn,117,46
1668,21/05/2015,SALE,KLeZ02MGrn,94,82
1669,21/05/2015,RESUPPLY,BPlS05WWhi,198,108
1670,22/05/2015,RESUPPLY,BStW00ULBl,235,127
1671,22/05/2015,SALE,THaP02UBlu,204,99
1672,22/05/2015,RESUPPLY,BThS03MWhi,21,116
1673,24/05/2015,RESUPPLY,BStW00UBla,75,127
1674,24/05/2015,RESUPPLY,QQeN03WGrn,110,51
1675,24/05/2015,SALE,TCzK02WWhi,121,85
1676,24/05/2015,RESUPPLY,TQeN05WGry,80,104
1677,24/05/2015,SALE,CQeN03UGry,187,81
1678,25/05/2015,RESUPPLY,CPlS03ULBl,179,71
1679,26/05/2015,RESUPPLY,KHaP04UBla,249,76
1680,26/05/2015,RESUPPLY,THaP03UGry,170,99
1681,26/05/2015,SALE,QThS04UBlu,77,49
1682,26/05/2015,SALE,KThS04WRed,250,79
1683,26/05/2015,RESUPPLY,TStW02MBlu,145,113
1684,26/05/2015,SALE,QQeN05MBlu,51,51
1685,26/05/2015,SALE,KStW00ULBl,23,90
1686,27/05/2015,RESUPPLY,BSeC02UWhi,39,98
1687,27/05/2015,RESUPPLY,QCzK01WGrn,283,32
1688,27/05/2015,SALE,BStW00UWhi,161,127
1689,27/05/2015,RESUPPLY,QIrM04WBla,163,49
1690,28/05/2015,SALE,QSeC00UBlu,177,31
1691,28/05/2015,RESUPPLY,CLeZ05UBlu,51,82
1692,29/05/2015,SALE,TStW04UBla,65,113
1693,29/05/2015,RESUPPLY,KThS02MGry,143,79
1694,30/05/2015,SALE,TLeZ01UPin,153,105
1695,30/05/2015,RESUPPLY,CHaP03MGrn,101,76
1696,30/05/2015,RESUPPLY,BThS03MBla,199,116
1697,31/05/2015,SALE,TPlS03MPin,250,94
1698,31/05/2015,SALE,CLeZ04WGry,230,82
1699,31/05/2015,SALE,QIrM04UWhi,200,49
1700,31/05/2015,RESUPPLY,KCzK05WRed,25,62
1701,01/06/2015,RESUPPLY,QPlS00WBla,155,51
1702,02/06/2015,RESUPPLY,BPlS04MGry,210,140
1703,02/06/2015,SALE,CThS02UGrn,177,74
1704,02/06/2015,SALE,QHaP00WWhi,150,46
1705,03/06/2015,SALE,CLeZ04WGry,233,87
1706,03/06/2015,SALE,TStW00ULBl,207,116
1707,03/06/2015,RESUPPLY,QIrM04UWhi,237,49
1708,03/06/2015,SALE,TLeZ01UPin,135,123
1709,04/06/2015,SALE,CHaP03MGrn,134,75
1710,04/06/2015,SALE,BLeZ02MPin,66,147
1711,04/06/2015,SALE,QHaP00MBla,103,46
1712,04/06/2015,SALE,BCzK01WPin,46,125
1713,04/06/2015,RESUPPLY,CThS01MGry,181,74
1714,04/06/2015,SALE,BThS03MBlu,69,134
1715,04/06/2015,RESUPPLY,BCzK01MGry,261,125
1716,04/06/2015,RESUPPLY,TQeN00MRed,205,124
1717,05/06/2015,SALE,TSeC04UGrn,106,100
1718,05/06/2015,RESUPPLY,KThS00URed,53,59
1719,06/06/2015,SALE,KSeC02WGrn,71,49
1720,06/06/2015,RESUPPLY,TStW04UBla,208,116
1721,06/06/2015,RESUPPLY,QQeN03MGry,163,59
1722,06/06/2015,SALE,QIrM04UBlu,76,49
1723,06/06/2015,RESUPPLY,BQeN02UGry,90,148
1724,07/06/2015,SALE,CHaP03UWhi,222,75
1725,07/06/2015,RESUPPLY,BThS03MBla,77,134
1726,07/06/2015,RESUPPLY,KIrM01WBla,214,63
1727,09/06/2015,SALE,TPlS01MRed,129,116
1728,09/06/2015,RESUPPLY,CHaP04ULBl,229,75
1729,09/06/2015,RESUPPLY,TStW02MBlu,104,116
1730,09/06/2015,RESUPPLY,KHaP05WGry,43,60
1731,09/06/2015,RESUPPLY,CLeZ01WPin,161,87
1732,10/06/2015,SALE,TLeZ04URed,39,123
1733,10/06/2015,SALE,BHaP04UPin,36,135
1734,10/06/2015,SALE,KStW02MGrn,53,65
1735,11/06/2015,RESUPPLY,BPlS05UBla,158,140
1736,11/06/2015,RESUPPLY,TQeN05MBla,112,124
1737,11/06/2015,RESUPPLY,CLeZ04MWhi,72,87
1738,11/06/2015,SALE,CSeC01UWhi,230,64
1739,11/06/2015,SALE,QHaP03MGry,36,46
1740,12/06/2015,RESUPPLY,QThS04UBlu,206,45
1741,12/06/2015,SALE,QSeC05URed,49,35
1742,12/06/2015,RESUPPLY,BHaP02MBlu,179,135
1743,12/06/2015,SALE,THaP01MBlu,108,111
1744,12/06/2015,SALE,TPlS04MPin,224,116
1745,13/06/2015,RESUPPLY,TPlS04UGry,187,116
1746,13/06/2015,SALE,TCzK01UBlu,117,101
1747,13/06/2015,RESUPPLY,BPlS05UBla,219,140
1748,14/06/2015,RESUPPLY,QHaP03MGry,52,46
1749,14/06/2015,SALE,BSeC05MBlu,236,124
1750,14/06/2015,SALE,KThS04WRed,116,59
1751,14/06/2015,RESUPPLY,TIrM01UGry,155,114
1752,14/06/2015,RESUPPLY,TThS05UWhi,122,110
1753,15/06/2015,SALE,KThS02MGry,203,59
1754,15/06/2015,SALE,TCzK02WGrn,216,101
1755,16/06/2015,SALE,BCzK03MBla,90,125
1756,16/06/2015,RESUPPLY,TCzK03MBlu,152,101
1757,17/06/2015,RESUPPLY,KIrM03UBla,90,63
1758,17/06/2015,SALE,THaP02UBlu,20,111
1759,17/06/2015,RESUPPLY,CSeC02MGrn,156,64
1760,17/06/2015,RESUPPLY,KPlS01WGrn,160,65
1761,17/06/2015,SALE,KSeC05MWhi,115,49
1762,17/06/2015,SALE,TSeC03ULBl,211,100
1763,17/06/2015,SALE,TIrM02WGry,34,114
1764,17/06/2015,SALE,CHaP01MWhi,21,75
1765,18/06/2015,SALE,TPlS02MGry,49,116
1766,18/06/2015,RESUPPLY,TLeZ01WBlu,31,123
1767,19/06/2015,SALE,QStW01MRed,245,51
1768,19/06/2015,SALE,BLeZ03UBlu,32,147
1769,19/06/2015,RESUPPLY,THaP01MBlu,206,111
1770,19/06/2015,SALE,KPlS01WGrn,46,65
1771,20/06/2015,RESUPPLY,QIrM04UWhi,198,49
1772,20/06/2015,RESUPPLY,CHaP03MGrn,113,75
1773,21/06/2015,RESUPPLY,BHaP04MGrn,169,135
1774,22/06/2015,SALE,QCzK05UPin,207,36
1775,22/06/2015,RESUPPLY,KHaP00UBla,64,60
1776,22/06/2015,SALE,TCzK04WWhi,183,101
1777,22/06/2015,SALE,TStW02ULBl,132,116
1778,23/06/2015,RESUPPLY,BLeZ03UBla,97,147
1779,23/06/2015,RESUPPLY,BSeC04ULBl,142,124
1780,23/06/2015,RESUPPLY,CStW01WBlu,21,80
1781,24/06/2015,SALE,TCzK01UBlu,210,101
1782,24/06/2015,SALE,QStW00MBla,141,51
1783,24/06/2015,SALE,QThS02UGry,158,45
1784,24/06/2015,SALE,TCzK02WGrn,180,101
1785,24/06/2015,RESUPPLY,BSeC02UWhi,59,124
1786,24/06/2015,SALE,CStW01WBlu,240,80
1787,26/06/2015,SALE,KIrM02WBla,105,63
1788,26/06/2015,RESUPPLY,BSeC03WGry,83,124
1789,26/06/2015,RESUPPLY,BCzK03UWhi,264,125
1790,26/06/2015,RESUPPLY,KThS04MBla,181,59
1791,26/06/2015,SALE,BLeZ05URed,178,147
1792,27/06/2015,SALE,TPlS03UWhi,181,116
1793,28/06/2015,SALE,QHaP05UBla,233,46
1794,28/06/2015,RESUPPLY,KQeN04WWhi,188,73
1795,28/06/2015,RESUPPLY,CHaP04ULBl,236,75
1796,28/06/2015,RESUPPLY,BStW04WBlu,279,140
1797,28/06/2015,RESUPPLY,TLeZ05MGry,186,123
1798,30/06/2015,RESUPPLY,THaP05URed,212,111
1799,30/06/2015,RESUPPLY,BCzK02MRed,103,125
1800,30/06/2015,SALE,BPlS04WRed,85,140
1801,01/07/2015,RESUPPLY,CThS02MLBl,81,49
1802,01/07/2015,RESUPPLY,TSeC04UGrn,40,75
1803,02/07/2015,RESUPPLY,QLeZ02MPin,105,56
1804,02/07/2015,SALE,CHaP03UWhi,202,55
1805,02/07/2015,SALE,CCzK00UGry,223,41
1806,02/07/2015,SALE,QThS02UGry,245,39
1807,03/07/2015,RESUPPLY,CThS03MGry,230,49
1808,03/07/2015,SALE,BIrM01WGry,26,112
1809,04/07/2015,SALE,TPlS01MRed,172,81
1810,04/07/2015,SALE,TThS05MPin,75,83
1811,04/07/2015,SALE,QQeN02MBlu,107,47
1812,04/07/2015,RESUPPLY,QStW05UBlu,201,49
1813,04/07/2015,RESUPPLY,CPlS03MLBl,195,47
1814,05/07/2015,RESUPPLY,QCzK01UPin,145,31
1815,05/07/2015,RESUPPLY,KQeN02UGrn,184,72
1816,05/07/2015,RESUPPLY,CQeN02MBlu,295,57
1817,06/07/2015,RESUPPLY,QThS04UBlu,228,39
1818,06/07/2015,RESUPPLY,KIrM02WBla,151,65
1819,06/07/2015,RESUPPLY,KPlS01WGrn,29,62
1820,07/07/2015,SALE,BQeN02UGry,84,119
1821,07/07/2015,SALE,CPlS04URed,136,47
1822,07/07/2015,RESUPPLY,KThS00URed,292,64
1823,07/07/2015,SALE,TQeN04MBlu,37,91
1824,08/07/2015,SALE,BStW01WGry,246,121
1825,08/07/2015,SALE,BQeN01MGry,209,119
1826,08/07/2015,SALE,CQeN02UPin,109,57
1827,08/07/2015,SALE,KStW02MGrn,43,74
1828,08/07/2015,RESUPPLY,KStW00ULBl,145,74
1829,09/07/2015,SALE,BPlS01WLBl,210,109
1830,09/07/2015,SALE,TThS05UWhi,54,83
1831,09/07/2015,SALE,KStW00ULBl,21,74
1832,09/07/2015,RESUPPLY,CThS03MGry,77,49
1833,09/07/2015,SALE,CQeN00UPin,109,57
1834,10/07/2015,RESUPPLY,THaP03MLBl,95,89
1835,10/07/2015,SALE,THaP03UGry,181,89
1836,10/07/2015,RESUPPLY,KPlS03WGry,235,62
1837,10/07/2015,RESUPPLY,KStW05UGry,46,74
1838,11/07/2015,SALE,TPlS01WBlu,179,81
1839,11/07/2015,SALE,KStW02MGrn,193,74
1840,11/07/2015,RESUPPLY,CLeZ00MBla,135,66
1841,11/07/2015,SALE,THaP05UPin,203,89
1842,11/07/2015,SALE,TQeN03WWhi,79,91
1843,11/07/2015,SALE,KIrM01WPin,228,65
1844,12/07/2015,RESUPPLY,CLeZ01WPin,105,66
1845,12/07/2015,RESUPPLY,KIrM00UBla,161,65
1846,12/07/2015,RESUPPLY,CSeC01UWhi,57,41
1847,12/07/2015,SALE,TLeZ04URed,181,100
1848,13/07/2015,SALE,BStW00WWhi,79,121
1849,13/07/2015,SALE,CLeZ02WWhi,165,66
1850,13/07/2015,RESUPPLY,CThS03MRed,171,49
1851,14/07/2015,SALE,KCzK02MRed,53,56
1852,14/07/2015,SALE,QStW00WGrn,230,49
1853,14/07/2015,SALE,CStW05UBla,96,59
1854,14/07/2015,RESUPPLY,BHaP04MGrn,234,117
1855,14/07/2015,SALE,QCzK01UPin,61,31
1856,15/07/2015,RESUPPLY,KPlS02UWhi,86,62
1857,15/07/2015,RESUPPLY,KQeN04UGrn,70,72
1858,16/07/2015,RESUPPLY,TCzK00URed,68,75
1859,16/07/2015,RESUPPLY,BQeN00MGrn,55,119
1860,16/07/2015,RESUPPLY,BLeZ01UGrn,118,128
1861,17/07/2015,SALE,QThS01WLBl,217,39
1862,17/07/2015,RESUPPLY,KPlS02UBla,244,62
1863,18/07/2015,RESUPPLY,KLeZ04MRed,170,81
1864,19/07/2015,RESUPPLY,BHaP02WRed,54,117
1865,19/07/2015,RESUPPLY,QLeZ02MPin,195,56
1866,21/07/2015,SALE,TIrM04MGry,55,84
1867,21/07/2015,RESUPPLY,BStW05WRed,156,121
1868,22/07/2015,SALE,TCzK03MBlu,180,75
1869,22/07/2015,SALE,BCzK04WWhi,173,103
1870,22/07/2015,RESUPPLY,BLeZ03URed,41,128
1871,22/07/2015,RESUPPLY,CPlS05UGrn,109,47
1872,22/07/2015,SALE,BStW04UBla,169,121
1873,23/07/2015,RESUPPLY,TPlS05MGrn,48,81
1874,23/07/2015,SALE,KIrM00UBla,106,65
1875,23/07/2015,SALE,QPlS01UBlu,122,37
1876,23/07/2015,SALE,TStW02ULBl,71,93
1877,23/07/2015,SALE,QStW03MGry,62,49
1878,23/07/2015,RESUPPLY,CHaP03MBla,163,55
1879,24/07/2015,SALE,BThS03WLBl,170,111
1880,24/07/2015,SALE,KSeC00WBlu,196,56
1881,24/07/2015,SALE,TPlS04UWhi,131,81
1882,24/07/2015,RESUPPLY,KCzK02MRed,47,56
1883,24/07/2015,SALE,TCzK01MWhi,158,75
1884,25/07/2015,SALE,QQeN01UGry,55,47
1885,25/07/2015,SALE,QIrM03MGrn,222,40
1886,26/07/2015,SALE,TIrM00WRed,227,84
1887,26/07/2015,SALE,CSeC03URed,182,41
1888,27/07/2015,SALE,BQeN04MBlu,163,119
1889,27/07/2015,SALE,KQeN02ULBl,198,72
1890,28/07/2015,RESUPPLY,TThS05UWhi,298,83
1891,28/07/2015,SALE,QThS03WGrn,95,39
1892,28/07/2015,RESUPPLY,BSeC04ULBl,53,103
1893,29/07/2015,RESUPPLY,QHaP00WBlu,290,45
1894,30/07/2015,SALE,QHaP05UBla,229,45
1895,30/07/2015,SALE,BStW00UWhi,146,121
1896,30/07/2015,RESUPPLY,KThS04UGry,186,64
1897,30/07/2015,RESUPPLY,QHaP04WGrn,122,45
1898,30/07/2015,SALE,TIrM00MPin,205,84
1899,31/07/2015,SALE,KStW01MGrn,186,74
1900,31/07/2015,SALE,KThS04UGry,147,64
1901,01/08/2015,RESUPPLY,THaP03MBla,182,113
1902,01/08/2015,RESUPPLY,TPlS04WWhi,243,119
1903,01/08/2015,SALE,KStW02MGrn,122,78
1904,01/08/2015,RESUPPLY,KCzK02MRed,151,54
1905,01/08/2015,RESUPPLY,CThS03MGry,115,79
1906,01/08/2015,SALE,TThS04UBla,202,119
1907,02/08/2015,RESUPPLY,QQeN05UBlu,112,66
1908,02/08/2015,SALE,TLeZ00UGry,210,120
1909,03/08/2015,RESUPPLY,BQeN00MGrn,269,130
1910,03/08/2015,RESUPPLY,CPlS02MGrn,183,79
1911,03/08/2015,SALE,THaP03MLBl,94,113
1912,03/08/2015,SALE,KLeZ02MGrn,197,75
1913,03/08/2015,SALE,CHaP04UGry,45,73
1914,04/08/2015,RESUPPLY,KSeC01UGry,132,59
1915,04/08/2015,RESUPPLY,QQeN03MGry,204,66
1916,04/08/2015,SALE,QSeC04UGrn,54,45
1917,04/08/2015,SALE,KCzK00MBla,42,54
1918,05/08/2015,SALE,TPlS03MPin,202,119
1919,05/08/2015,SALE,BStW05WRed,178,128
1920,05/08/2015,RESUPPLY,TCzK03URed,213,99
1921,06/08/2015,SALE,TSeC05WPin,152,104
1922,07/08/2015,SALE,KThS00URed,164,74
1923,08/08/2015,SALE,BPlS01WLBl,196,124
1924,08/08/2015,RESUPPLY,KIrM02WGry,153,73
1925,09/08/2015,RESUPPLY,KThS05MLBl,104,74
1926,10/08/2015,SALE,TStW01UGry,93,123
1927,10/08/2015,SALE,BStW04WBlu,215,128
1928,10/08/2015,RESUPPLY,KPlS02UBla,233,74
1929,11/08/2015,RESUPPLY,BPlS03MWhi,32,124
1930,12/08/2015,SALE,TCzK04MPin,184,99
1931,12/08/2015,SALE,TPlS02UBla,37,119
1932,12/08/2015,SALE,TSeC04UGrn,181,104
1933,12/08/2015,SALE,CPlS04URed,222,79
1934,12/08/2015,RESUPPLY,QHaP02MGrn,234,54
1935,13/08/2015,SALE,KThS03ULBl,161,74
1936,13/08/2015,RESUPPLY,QQeN02MBla,183,66
1937,13/08/2015,RESUPPLY,TStW04UBla,103,123
1938,13/08/2015,RESUPPLY,QThS04UBlu,204,60
1939,13/08/2015,RESUPPLY,THaP04UGrn,199,113
1940,14/08/2015,RESUPPLY,CSeC04WRed,207,64
1941,14/08/2015,SALE,QPlS01UBlu,78,60
1942,14/08/2015,RESUPPLY,BThS03URed,298,124
1943,15/08/2015,SALE,KSeC00WBlu,69,59
1944,15/08/2015,RESUPPLY,THaP05UGrn,264,113
1945,15/08/2015,SALE,BStW04UGry,157,128
1946,15/08/2015,SALE,KThS00UGrn,147,74
1947,15/08/2015,SALE,TIrM01UGry,135,118
1948,15/08/2015,SALE,TStW03WPin,48,123
1949,15/08/2015,SALE,QThS04UBlu,41,60
1950,15/08/2015,RESUPPLY,BQeN05MBlu,234,130
1951,15/08/2015,SALE,CCzK00UBlu,31,59
1952,15/08/2015,SALE,CStW04UPin,46,83
1953,16/08/2015,SALE,BCzK04WWhi,78,104
1954,16/08/2015,RESUPPLY,CSeC01ULBl,72,64
1955,18/08/2015,RESUPPLY,TSeC01UGrn,108,104
1956,18/08/2015,RESUPPLY,TThS05MBla,264,119
1957,18/08/2015,RESUPPLY,QThS00UGrn,166,60
1958,18/08/2015,SALE,QQeN01MBla,133,66
1959,18/08/2015,RESUPPLY,THaP03WBla,27,113
1960,19/08/2015,RESUPPLY,BQeN04MBlu,243,130
1961,20/08/2015,RESUPPLY,QPlS00WWhi,277,60
1962,21/08/2015,SALE,KQeN02WRed,122,80
1963,21/08/2015,RESUPPLY,TIrM04MGry,192,118
1964,22/08/2015,RESUPPLY,BPlS01WLBl,250,124
1965,22/08/2015,RESUPPLY,QStW03MGry,77,64
1966,22/08/2015,SALE,TPlS04UWhi,179,119
1967,22/08/2015,SALE,CQeN00UBlu,165,85
1968,22/08/2015,RESUPPLY,BCzK01MGry,64,104
1969,23/08/2015,SALE,QThS00WWhi,25,60
1970,23/08/2015,RESUPPLY,CThS01UGrn,117,79
1971,23/08/2015,RESUPPLY,BHaP05MBla,264,118
1972,24/08/2015,RESUPPLY,CQeN01UWhi,279,85
1973,24/08/2015,RESUPPLY,BCzK05WLBl,292,104
1974,24/08/2015,SALE,BQeN00WPin,92,130
1975,24/08/2015,SALE,CQeN02UPin,233,85
1976,24/08/2015,SALE,TStW03WPin,225,123
1977,24/08/2015,RESUPPLY,KSeC04UBlu,243,59
1978,24/08/2015,RESUPPLY,KQeN02UWhi,124,80
1979,25/08/2015,RESUPPLY,TQeN03WWhi,189,125
1980,26/08/2015,SALE,KQeN04WWhi,241,80
1981,26/08/2015,SALE,CHaP05WGrn,190,73
1982,26/08/2015,SALE,KLeZ05WPin,250,75
1983,26/08/2015,SALE,QQeN02MBla,125,66
1984,26/08/2015,RESUPPLY,BCzK05WLBl,168,104
1985,27/08/2015,SALE,KCzK01MWhi,107,54
1986,27/08/2015,RESUPPLY,KSeC00MWhi,233,59
1987,27/08/2015,RESUPPLY,QStW00WGrn,30,64
1988,29/08/2015,RESUPPLY,QThS04MLBl,54,60
1989,29/08/2015,SALE,BStW04UGry,223,128
1990,29/08/2015,RESUPPLY,KLeZ01WRed,26,75
1991,29/08/2015,SALE,CQeN00UBlu,57,85
1992,30/08/2015,RESUPPLY,CPlS00UBlu,130,79
1993,30/08/2015,RESUPPLY,KLeZ05UBla,90,75
1994,30/08/2015,SALE,TSeC04UGrn,114,104
1995,30/08/2015,RESUPPLY,BHaP03UGrn,135,118
1996,30/08/2015,SALE,BCzK03WLBl,60,104
1997,30/08/2015,SALE,TIrM05WBlu,130,118
1998,31/08/2015,SALE,BPlS03MWhi,106,124
1999,31/08/2015,RESUPPLY,CHaP02MBlu,62,73
2000,31/08/2015,RESUPPLY,QPlS02MBla,39,60
2001,01/09/2015,SALE,TThS04UBla,141,132
2002,01/09/2015,SALE,CIrM02MLBl,66,48
2003,01/09/2015,SALE,QThS04ULBl,89,48
2004,01/09/2015,SALE,BLeZ02MLBl,130,143
2005,01/09/2015,SALE,BStW03WWhi,66,149
2006,02/09/2015,SALE,KStW03MWhi,92,94
2007,02/09/2015,SALE,KThS00URed,108,79
2008,04/09/2015,SALE,QStW00MBlu,231,63
2009,04/09/2015,RESUPPLY,TQeN03WGry,39,138
2010,04/09/2015,RESUPPLY,CIrM05WPin,222,48
2011,04/09/2015,SALE,TStW00ULBl,23,147
2012,04/09/2015,RESUPPLY,TPlS00WPin,221,128
2013,05/09/2015,SALE,TSeC03WRed,134,125
2014,05/09/2015,SALE,KSeC00MWhi,74,72
2015,05/09/2015,SALE,KPlS02UWhi,181,75
2016,05/09/2015,SALE,BQeN05UGry,60,140
2017,06/09/2015,SALE,KPlS02WBlu,109,75
2018,06/09/2015,SALE,KPlS02UGry,44,75
2019,06/09/2015,RESUPPLY,BHaP02UPin,93,138
2020,06/09/2015,RESUPPLY,BHaP05URed,153,138
2021,06/09/2015,SALE,BSeC00WPin,127,127
2022,07/09/2015,RESUPPLY,CThS03MLBl,286,44
2023,07/09/2015,SALE,TPlS03UWhi,163,128
2024,07/09/2015,RESUPPLY,THaP01MBlu,204,136
2025,07/09/2015,RESUPPLY,KCzK02MRed,273,72
2026,08/09/2015,RESUPPLY,QHaP03MGry,245,52
2027,08/09/2015,RESUPPLY,CThS02UGrn,193,44
2028,09/09/2015,RESUPPLY,TPlS03WLBl,94,128
2029,09/09/2015,RESUPPLY,CIrM01UGrn,21,48
2030,09/09/2015,RESUPPLY,KThS04UPin,98,79
2031,10/09/2015,SALE,CLeZ05UBlu,103,53
2032,10/09/2015,SALE,KCzK02MRed,159,72
2033,10/09/2015,RESUPPLY,KQeN02UWhi,100,85
2034,10/09/2015,RESUPPLY,KSeC00MWhi,167,72
2035,11/09/2015,SALE,TThS05UWhi,201,132
2036,11/09/2015,RESUPPLY,BStW02MPin,80,149
2037,12/09/2015,RESUPPLY,CCzK00UBlu,178,37
2038,13/09/2015,SALE,BQeN00WPin,208,140
2039,13/09/2015,RESUPPLY,KQeN04MBla,255,85
2040,13/09/2015,SALE,CStW04MGrn,79,59
2041,14/09/2015,SALE,QStW00MBla,163,63
2042,16/09/2015,SALE,BThS00WLBl,162,134
2043,16/09/2015,RESUPPLY,TQeN04WGrn,227,138
2044,16/09/2015,SALE,THaP05UGrn,56,136
2045,16/09/2015,RESUPPLY,KPlS04MLBl,164,75
2046,16/09/2015,SALE,BQeN05UGrn,177,140
2047,16/09/2015,RESUPPLY,KLeZ05URed,80,88
2048,16/09/2015,RESUPPLY,BSeC05MBlu,214,127
2049,17/09/2015,SALE,CStW02URed,144,59
2050,17/09/2015,RESUPPLY,BCzK01WBla,40,127
2051,18/09/2015,SALE,TCzK04MPin,175,125
2052,18/09/2015,RESUPPLY,TIrM00MWhi,110,136
2053,19/09/2015,SALE,CCzK03WLBl,101,37
2054,19/09/2015,SALE,CThS00UGry,64,44
2055,19/09/2015,SALE,QStW00MBla,114,63
2056,19/09/2015,SALE,CThS00UBlu,192,44
2057,19/09/2015,RESUPPLY,TPlS03MPin,289,128
2058,19/09/2015,RESUPPLY,BLeZ01UGrn,65,143
2059,19/09/2015,RESUPPLY,TStW04WGry,251,147
2060,20/09/2015,SALE,BIrM00ULBl,168,138
2061,20/09/2015,SALE,BStW05WBlu,192,149
2062,21/09/2015,SALE,KStW04MBlu,91,94
2063,21/09/2015,RESUPPLY,KLeZ01WRed,239,88
2064,21/09/2015,RESUPPLY,CSeC00WPin,258,37
2065,22/09/2015,SALE,KHaP05WGry,210,83
2066,23/09/2015,RESUPPLY,QSeC03UWhi,234,41
2067,23/09/2015,SALE,BThS04UGry,57,134
2068,23/09/2015,SALE,BLeZ02MPin,35,143
2069,23/09/2015,RESUPPLY,KStW05UGry,112,94
2070,24/09/2015,SALE,TQeN04WGrn,39,138
2071,24/09/2015,SALE,CQeN05MGry,44,50
2072,25/09/2015,RESUPPLY,THaP01MPin,47,136
2073,25/09/2015,SALE,CHaP02MBlu,80,48
2074,25/09/2015,RESUPPLY,BHaP04UPin,113,138
2075,25/09/2015,RESUPPLY,TThS04UBla,115,132
2076,25/09/2015,SALE,QThS04UBlu,39,48
2077,25/09/2015,SALE,TSeC05WPin,25,125
2078,25/09/2015,SALE,QThS02UGry,187,48
2079,25/09/2015,SALE,BIrM00ULBl,165,138
2080,25/09/2015,RESUPPLY,BStW04UGry,99,149
2081,25/09/2015,SALE,BLeZ03UBla,100,143
2082,26/09/2015,SALE,KQeN04UBla,159,85
2083,26/09/2015,RESUPPLY,BStW00WBla,254,149
2084,26/09/2015,SALE,QSeC03WGry,143,41
2085,26/09/2015,SALE,TIrM01UGry,26,136
2086,27/09/2015,SALE,BLeZ01UGrn,123,143
